,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
8537,66.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8538,54.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8539,66.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8540,54.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8541,66.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8542,54.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8543,66.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8544,54.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8545,66.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8546,54.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8547,66.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8548,54.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8549,66.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8550,54.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8551,66.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8552,54.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8553,66.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8554,54.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8555,66.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8556,54.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8557,66.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8558,54.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8559,66.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8560,54.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8561,66.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8562,54.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8563,66.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8564,48.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8565,46.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8566,48.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8567,46.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8568,48.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8569,46.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8570,48.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8571,46.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8572,48.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8573,46.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8574,48.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8575,46.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8576,48.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8577,46.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8578,48.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8579,46.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8580,48.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8581,46.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8582,48.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8583,46.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8584,48.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8585,46.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8586,48.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8587,46.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8588,48.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8589,46.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8590,48.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8591,46.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8592,64.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8593,61.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8594,64.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8595,61.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8596,64.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8597,61.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8598,64.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8599,61.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8600,64.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8601,61.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8602,64.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8603,61.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8604,64.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8605,61.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8606,64.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8607,61.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8608,64.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8609,61.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8610,64.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8611,61.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8612,64.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8613,61.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8614,64.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8615,61.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8616,64.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8617,61.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8618,33.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8619,44.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8620,33.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8621,44.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8622,33.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8623,44.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8624,33.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8625,44.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8626,33.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8627,44.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8628,33.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8629,44.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8630,33.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8631,44.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8632,33.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8633,44.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8634,33.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8635,44.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8636,33.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8637,44.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8638,33.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8639,44.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8640,33.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8641,44.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8642,33.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8643,44.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8644,33.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8645,44.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8646,60.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8647,54.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8648,60.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8649,54.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8650,60.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8651,54.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8652,60.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8653,54.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8654,60.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8655,54.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8656,60.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8657,54.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8658,60.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8659,54.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8660,60.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8661,54.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8662,60.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8663,54.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8664,60.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8665,54.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8666,60.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8667,54.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8668,60.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8669,54.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8670,33.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8671,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8672,33.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8673,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8674,33.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8675,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8676,33.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8677,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8678,33.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8679,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8680,33.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8681,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8682,33.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8683,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8684,33.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8685,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8686,33.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8687,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8688,33.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8689,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8690,33.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8691,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8692,33.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8693,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8694,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8695,46.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8696,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8697,46.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8698,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8699,46.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8700,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8701,46.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8702,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8703,46.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8704,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8705,46.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8706,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8707,46.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8708,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8709,46.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8710,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8711,46.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8712,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8713,46.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8714,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8715,46.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8716,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
8717,46.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
