,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5934,52.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5935,55.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5936,52.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5937,55.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5938,52.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5939,55.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5940,52.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5941,55.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5942,52.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5943,55.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5944,52.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5945,55.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5946,52.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5947,55.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5948,52.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5949,55.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5950,52.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5951,55.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5952,52.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5953,55.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5954,44.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5955,55.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5956,44.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5957,55.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5958,44.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5959,55.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5960,44.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5961,55.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5962,44.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5963,55.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5964,44.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5965,55.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5966,44.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5967,55.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5968,44.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5969,55.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5970,44.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5971,55.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5972,44.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5973,55.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5974,44.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5975,55.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5976,44.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5977,55.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5978,44.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5979,55.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5980,44.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5981,55.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5982,39.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5983,34.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5984,39.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5985,34.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5986,39.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5987,34.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5988,39.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5989,34.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5990,39.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5991,34.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5992,39.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5993,34.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5994,39.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5995,34.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5996,39.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5997,34.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5998,39.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
5999,34.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6000,39.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6001,34.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6002,39.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6003,34.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6004,39.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6005,34.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6006,39.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6007,34.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6008,39.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6009,34.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6010,48.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6011,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6012,48.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6013,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6014,48.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6015,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6016,48.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6017,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6018,48.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6019,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6020,48.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6021,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6022,48.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6023,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6024,48.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6025,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6026,48.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6027,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6028,48.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6029,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6030,48.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6031,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6032,48.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6033,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6034,48.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6035,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6036,48.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6037,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6038,69.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6039,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6040,69.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6041,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6042,69.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6043,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6044,69.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6045,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6046,69.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6047,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6048,69.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6049,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6050,69.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6051,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6052,69.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6053,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6054,69.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6055,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6056,69.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6057,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6058,69.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6059,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6060,69.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6061,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6062,69.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6063,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6064,69.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6065,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6066,50.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6067,34.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6068,50.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6069,34.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6070,50.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6071,34.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6072,50.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6073,34.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6074,50.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6075,34.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6076,50.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6077,34.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6078,50.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6079,34.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6080,50.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6081,34.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6082,50.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6083,34.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6084,50.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6085,34.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6086,50.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6087,34.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6088,50.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6089,34.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6090,50.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6091,34.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6092,50.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6093,34.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6094,45.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6095,58.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6096,45.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6097,58.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6098,45.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6099,58.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6100,45.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6101,58.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6102,45.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6103,58.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6104,45.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6105,58.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6106,45.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6107,58.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6108,45.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6109,58.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6110,45.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6111,58.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6112,45.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6113,58.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
6114,45.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
