,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1455,50.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1456,50.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1457,50.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1458,50.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1459,50.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1460,50.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1461,50.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1462,50.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1463,50.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1464,50.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1465,50.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1466,67.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1467,50.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1468,54.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1469,55.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1470,51.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1471,50.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1472,50.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1473,50.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1474,67.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1475,50.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1476,54.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1477,55.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1478,51.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1479,50.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1480,50.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1481,50.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1482,67.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1483,50.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1484,54.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1485,55.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1486,51.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1487,50.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1488,50.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1489,50.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1490,67.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1491,50.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1492,54.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1493,55.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1494,51.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1495,50.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1496,50.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1497,50.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1498,67.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1499,50.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1500,54.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1501,55.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1502,51.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1503,50.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1504,50.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1505,50.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1506,67.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1507,50.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1508,54.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1509,55.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1510,51.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1511,50.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1512,50.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1513,50.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1514,53.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1515,57.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1516,50.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1517,55.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1518,68.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1519,51.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1520,50.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1521,50.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1522,53.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1523,57.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1524,50.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1525,55.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1526,68.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1527,51.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1528,50.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1529,50.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1530,53.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1531,57.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1532,50.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1533,55.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1534,68.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1535,51.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1536,50.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1537,50.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1538,53.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1539,57.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1540,50.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1541,55.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1542,68.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1543,51.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1544,50.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1545,50.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1546,53.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1547,57.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1548,50.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1549,55.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1550,68.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1551,51.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1552,59.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1553,58.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1554,68.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1555,53.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1556,58.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1557,50.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1558,50.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1559,50.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1560,59.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1561,58.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1562,68.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1563,53.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1564,58.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1565,50.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1566,50.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1567,50.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1568,59.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1569,58.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1570,68.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1571,53.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1572,58.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1573,50.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1574,50.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1575,50.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1576,59.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1577,58.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1578,68.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1579,53.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1580,58.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1581,50.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1582,50.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1583,50.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1584,59.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1585,58.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1586,68.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1587,53.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1588,58.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1589,50.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1590,50.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1591,50.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1592,57.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1593,66.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1594,53.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1595,57.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1596,68.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1597,73.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1598,55.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1599,52.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1600,57.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1601,66.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1602,53.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1603,57.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1604,68.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1605,73.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1606,55.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1607,52.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1608,57.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1609,66.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1610,53.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1611,57.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1612,68.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1613,73.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1614,55.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1615,52.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1616,57.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1617,66.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1618,53.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1619,57.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1620,68.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1621,73.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1622,55.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1623,52.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1624,57.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1625,66.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1626,53.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
