,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
962,57.0,54.54301119519848,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
963,50.0,52.60218899742314,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
964,50.0,53.446404228768806,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
965,51.0,53.980941570175276,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
966,50.0,52.42256871556889,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
967,50.0,52.564817159810396,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
968,50.0,53.02808574775379,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
969,50.0,53.05330213945179,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
970,57.0,54.360085321002224,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
971,50.0,52.610337215627766,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
972,50.0,53.28214910727486,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
973,51.0,54.13799818315809,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
974,50.0,52.600726202934766,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
975,50.0,52.63277726416783,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
976,51.0,53.496782976641825,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
977,50.0,53.37326678843283,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
978,56.0,54.66456899145749,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
979,50.0,52.68980487178161,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
980,50.0,53.858558664808,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
981,50.0,53.51147069312155,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
982,50.0,51.708258246928395,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
983,50.0,52.09940536864521,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
984,51.0,53.14444912605944,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
985,50.0,52.86693549568157,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
986,56.0,54.39905892427466,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
987,50.0,52.459597492185345,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
988,50.0,53.74519456098869,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
989,50.0,53.472243529449514,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
990,50.0,51.640810781172355,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
991,50.0,52.171194535950534,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
992,52.0,53.16372606604139,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
993,50.0,53.219354702243535,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
994,64.0,54.65574585072332,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
995,50.0,52.40289706136251,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
996,54.0,53.57574600389155,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
997,52.0,53.71144479789637,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
998,52.0,52.103723323947065,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
999,50.0,52.38087895055204,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1000,52.0,53.35353526597073,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1001,50.0,53.215207517454,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1002,64.0,54.51544904711224,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1003,50.0,52.26086445635224,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1004,54.0,53.62304648803642,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1005,52.0,53.487648903298044,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1006,52.0,51.851124653385824,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1007,50.0,52.07845436599673,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1008,50.0,52.75129338026827,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1009,50.0,53.169296601506396,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1010,50.0,54.523823609645284,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1011,50.0,51.98479594084695,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1012,50.0,52.9882848948357,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1013,50.0,52.96393124058885,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1014,50.0,52.16413963531779,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1015,50.0,52.245023298172455,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1016,50.0,52.6890268499465,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1017,50.0,53.3007741807947,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1018,50.0,54.69018113604936,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1019,50.0,51.78920296420847,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1020,50.0,53.1268092467999,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1021,50.0,52.864572924283166,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1022,50.0,52.03567607874657,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1023,50.0,52.073624658050505,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1024,51.0,52.773120616416485,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1025,50.0,52.92028454449179,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1026,50.0,54.47419223494462,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1027,53.0,52.21769518703596,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1028,51.0,53.16022043984769,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1029,51.0,53.28025434342423,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1030,50.0,52.043870830755466,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1031,50.0,52.30837663209479,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1032,51.0,53.03655162658759,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1033,50.0,53.285593281758935,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1034,50.0,54.60265080626661,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1035,53.0,52.23625214036452,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1036,51.0,53.42317983434293,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1037,51.0,53.14806948737668,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1038,50.0,51.80881690760679,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1039,50.0,52.07990490595253,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1040,50.0,53.7435098482634,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1041,60.0,54.16622905442025,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1042,57.0,55.73221543802481,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1043,51.0,53.24336217893028,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1044,51.0,54.75596445342622,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1045,51.0,54.86898255337494,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1046,50.0,52.90019133182441,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1047,50.0,53.020779228435934,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1048,50.0,54.032038140969064,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1049,60.0,54.36004518882389,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1050,57.0,55.51411866290016,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1051,51.0,53.00010892570771,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1052,51.0,54.675276129224834,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1053,51.0,54.38364195932487,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1054,50.0,52.49455134526252,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1055,50.0,52.505465476329285,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1056,54.0,52.716071789688726,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1057,53.0,52.849234086655436,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1058,50.0,54.28071282339149,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1059,54.0,52.004957299903495,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1060,50.0,52.89391134938606,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1061,61.0,52.62264414117794,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1062,54.0,51.75167884051304,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1063,55.0,52.00343627965327,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1064,54.0,52.80111742210296,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1065,53.0,52.72250035434256,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1066,50.0,54.259693446887084,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1067,54.0,51.94357380561114,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1068,50.0,53.03312019151021,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1069,61.0,52.84617585059554,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1070,54.0,51.65436103025529,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1071,55.0,51.93971750019014,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1072,50.0,53.277965464396296,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1073,50.0,53.47647503251723,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1074,50.0,55.0605298596432,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1075,50.0,52.94499674320883,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1076,50.0,53.926770904794026,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1077,50.0,54.027817836127696,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1078,50.0,52.22824490928344,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1079,50.0,52.59694718133633,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1080,50.0,53.53003902725779,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1081,50.0,53.68575738340112,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1082,50.0,55.17814427196717,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1083,50.0,53.15847980924936,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1084,50.0,54.1704514537817,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1085,50.0,54.14128801904173,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1086,50.0,52.20703846849847,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1087,50.0,52.60698786067963,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1088,50.0,53.120586386729684,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1089,56.0,53.111724181909274,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1090,57.0,54.36635815659082,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1091,50.0,52.30555062087746,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1092,50.0,53.25943230831984,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1093,50.0,53.64972468726716,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1094,50.0,51.993401871297976,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1095,50.0,52.249599785104095,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1096,50.0,53.08014677727226,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1097,56.0,52.8022395279742,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1098,57.0,54.27929081066007,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1099,50.0,52.68681022006381,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1100,50.0,53.11505844652012,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1101,50.0,54.914805060802074,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1102,50.0,52.78356291446627,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1103,50.0,52.94039128152555,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1104,57.0,53.137884507357285,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1105,54.0,53.250172117899155,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1106,54.0,54.61185668790999,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1107,51.0,52.31078411279935,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1108,51.0,53.488701035608564,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1109,50.0,53.05861840856885,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1110,50.0,51.58946907049925,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1111,50.0,51.95157105515263,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1112,57.0,52.98820414762694,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1113,54.0,53.21655527044232,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1114,54.0,54.56445757121502,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1115,51.0,52.15780060497596,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1116,51.0,53.32905680542262,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1117,50.0,52.7613763975016,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1118,50.0,51.54935933788685,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1119,50.0,51.907074624887535,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1120,50.0,53.20233253944532,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1121,50.0,53.06019723250899,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1122,50.0,54.67120999221915,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1123,50.0,52.423350668041046,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1124,51.0,53.67851288028103,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1125,55.0,53.58238306925187,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1126,51.0,51.85514820510947,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1127,51.0,52.21063319182289,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1128,50.0,53.5244191440111,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1129,50.0,53.32524258295157,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1130,50.0,54.539685913057525,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1131,50.0,52.28424293440521,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1132,51.0,53.84527064378897,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1133,55.0,53.06721119861622,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1134,51.0,51.41618693855459,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1135,51.0,51.738399145222765,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1136,50.0,53.39939140796323,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1137,50.0,53.433431275861054,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1138,50.0,54.88159374769233,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
