,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1699,42.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1700,42.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1701,42.0,44.878854001510774,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1702,42.0,44.525592103349496,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1703,42.0,44.52973405799031,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1704,42.0,44.54008357994873,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1705,42.0,44.51658208256154,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1706,42.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1707,42.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1708,42.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1709,42.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1710,42.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1711,38.0,44.71917992901054,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1712,38.0,44.6212934196257,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1713,38.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1714,38.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1715,38.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1716,38.0,45.18441971623467,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1717,38.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1718,38.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1719,38.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1720,38.0,45.159349685083015,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1721,38.0,44.60484726020362,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1722,38.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1723,38.0,44.78772104327999,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1724,38.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1725,38.0,44.810306309652574,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1726,38.0,44.58926624040765,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1727,38.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1728,38.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1729,38.0,44.92874282763027,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1730,38.0,44.587571549412175,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1731,38.0,44.59268415965631,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1732,52.0,44.735153196369325,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1733,52.0,44.65650920912171,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1734,52.0,44.633583245174954,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1735,52.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1736,52.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1737,52.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1738,52.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1739,52.0,45.380466634478054,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1740,52.0,44.62354198045263,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1741,52.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1742,52.0,44.81105010716513,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1743,52.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1744,52.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1745,52.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1746,45.0,44.393519990525704,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1747,45.0,44.298426051491994,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1748,45.0,44.300155222062195,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1749,45.0,44.29901291836678,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1750,45.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1751,45.0,44.47827916800155,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1752,45.0,44.291542797147514,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1753,45.0,44.290956395314076,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1754,45.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1755,45.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1756,45.0,44.648824018735574,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1757,45.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1758,45.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1759,45.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1760,45.0,44.83035098476125,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1761,45.0,44.26663496000417,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1762,45.0,44.26776170165887,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1763,45.0,44.26105127490459,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1764,45.0,44.26311712798854,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1765,45.0,44.24848464097826,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1766,45.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1767,43.0,44.549034532461164,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1768,43.0,44.46359995123998,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1769,43.0,44.4648143272929,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1770,43.0,44.46085678636346,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1771,43.0,44.43516662058111,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1772,43.0,44.44171583670988,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1773,43.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1774,43.0,44.633813232612,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1775,43.0,44.43824191278678,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1776,43.0,44.45049238092599,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1777,43.0,44.44105163698096,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1778,43.0,44.42358086579912,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1779,43.0,44.4201288062985,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1780,43.0,44.425963283137904,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1781,43.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1782,43.0,44.608272704431116,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1783,43.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1784,43.0,44.6143119723952,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1785,43.0,44.40298951256085,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1786,43.0,44.414544044301635,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1787,43.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1788,38.0,44.601419000907796,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1789,38.0,44.50856320099663,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1790,38.0,44.511920183859054,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1791,38.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1792,38.0,45.423475907284654,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1793,38.0,44.490392084188954,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1794,38.0,44.49065902171876,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1795,38.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1796,38.0,44.670025653606245,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1797,38.0,44.48115911968266,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1798,38.0,44.471677964371125,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1799,38.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1800,38.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1801,38.0,44.8515495151819,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1802,38.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1803,38.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1804,38.0,44.83144150986608,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1805,46.0,44.819530760136836,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1806,46.0,44.74010786767344,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1807,46.0,44.72460358126628,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1808,46.0,44.717148010303944,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1809,46.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1810,46.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1811,46.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1812,46.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1813,46.0,45.46735325483531,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1814,46.0,44.70268068288365,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1815,46.0,44.71005497416141,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1816,46.0,44.69804609894415,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1817,46.0,44.70553436197021,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1818,46.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1819,46.0,44.88328146746259,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1820,46.0,44.692100999292585,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1821,46.0,44.69193345615554,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1822,46.0,44.68916132571943,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1823,46.0,44.68173429084334,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1824,46.0,44.70186579171536,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1825,46.0,44.65542852978788,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1826,53.0,44.52162643622444,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1827,53.0,44.42301722505657,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1828,53.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1829,53.0,44.61973528232409,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1830,53.0,44.42791090536603,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1831,53.0,44.40526623630532,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1832,53.0,44.42729484012945,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1833,53.0,44.41419056803063,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1834,53.0,44.41549642051904,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1835,53.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1836,53.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1837,53.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1838,53.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1839,31.0,44.73109841453261,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1840,31.0,44.64438344212978,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1841,31.0,44.63947309597421,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1842,31.0,44.627879032530004,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1843,31.0,44.63470211845977,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1844,31.0,44.632058693713766,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1845,31.0,44.63120699280205,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1846,31.0,44.62035382940128,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1847,31.0,44.624837168260655,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1848,31.0,44.61790320581679,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1849,31.0,44.61672265851102,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1850,31.0,44.61577769488973,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1851,31.0,44.61589867179255,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1852,31.0,44.61112156288924,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1853,31.0,44.60113000803186,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1854,31.0,44.6071046418534,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1855,31.0,44.60099873697517,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1856,31.0,44.6014669945165,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1857,31.0,44.59632918950312,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1858,31.0,44.602102236513986,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1859,31.0,44.58485799108314,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1860,66.0,44.55107628283449,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1861,66.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1862,66.0,44.63443870563976,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1863,66.0,44.454788174024635,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1864,66.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1865,66.0,44.62966367385151,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1866,66.0,44.462087600110536,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1867,66.0,44.43802742344876,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1868,66.0,44.440511154425316,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1869,66.0,44.44558516924761,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1870,66.0,44.44124138618331,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1871,66.0,44.423794582210206,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1872,66.0,44.436236335505114,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1873,66.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1874,66.0,44.5914109941002,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1875,66.0,44.4439929284297,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1876,66.0,44.41834442161678,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1877,66.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1878,66.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1879,66.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
