,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3949,44.0,45.260780252747,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3950,64.0,49.31564265139262,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3951,44.0,45.36786695559274,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3952,46.0,47.4966758744508,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3953,41.0,44.21660534517371,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3954,46.0,47.17620731985593,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3955,41.0,44.1051377831489,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3956,46.0,48.30714610580915,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3957,41.0,44.40230903093082,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3958,46.0,48.37990676235415,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3959,41.0,44.1639239270349,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3960,34.0,45.79600540412627,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3961,34.0,42.692158642973375,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3962,34.0,45.820922403878264,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3963,34.0,42.61052329419143,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3964,34.0,45.904535433899106,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3965,34.0,42.75415768856341,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3966,34.0,45.96052698747169,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3967,34.0,42.57071305035515,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3968,34.0,45.78606371699271,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3969,34.0,42.80659232189923,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3970,34.0,45.73571831476727,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3971,34.0,42.97153852373524,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3972,34.0,47.95521503234348,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3973,33.0,44.23513425398403,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3974,34.0,47.92271917107125,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3975,33.0,44.341600160607314,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3976,34.0,48.06688633620506,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3977,33.0,44.83595116390797,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3978,34.0,48.10753029128713,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3979,33.0,44.70278972866189,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3980,34.0,48.41075803666906,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3981,33.0,44.82366448782191,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3982,34.0,48.42165341359666,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3983,33.0,44.78796805950197,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3984,34.0,47.53576334469703,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3985,40.0,44.05784598658315,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3986,34.0,47.57451248588391,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3987,40.0,43.93089251356167,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3988,34.0,47.29961325269621,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3989,40.0,44.76692096573964,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3990,34.0,47.46247270401798,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3991,40.0,44.23334596700718,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3992,34.0,47.61388209334304,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3993,40.0,44.53777764776218,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3994,34.0,47.633417821632705,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3995,40.0,44.473772911698084,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3996,47.0,49.42402731645409,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3997,43.0,44.739839125558305,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3998,47.0,47.90018043096117,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
3999,43.0,44.49919255632833,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4000,47.0,47.87223192600713,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4001,43.0,44.590759999141106,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4002,47.0,47.110856020091106,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4003,43.0,43.85390786200114,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4004,47.0,46.968915249177165,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4005,43.0,43.809905822512135,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4006,46.0,48.8476712484345,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4007,41.0,45.70358609872023,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4008,46.0,48.87372513652361,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4009,41.0,45.61822597260353,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4010,46.0,48.85469451914464,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4011,41.0,45.60670158732025,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4012,46.0,48.91436240573441,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4013,41.0,45.41121221133924,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4014,46.0,48.75765354307091,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4015,41.0,45.45760841782839,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4016,46.0,48.609763121521134,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4017,41.0,45.94214051498655,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4018,33.0,47.940469936399424,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4019,34.0,44.63780272372472,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4020,33.0,47.981019150786736,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4021,34.0,44.50495168658987,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4022,33.0,47.969791305244605,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4023,34.0,44.09918546827476,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4024,33.0,47.96954517646849,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4025,34.0,44.099991857835434,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4026,33.0,48.27318401373493,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4027,34.0,44.54787424205232,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4028,33.0,48.27915287453503,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4029,34.0,44.528318515516325,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4030,68.0,49.466088789114984,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4031,46.0,45.54870325412124,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4032,68.0,49.521322811190004,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4033,46.0,45.36774050974578,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4034,68.0,49.94101781898328,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4035,46.0,45.70377227293065,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4036,34.0,46.50264296660952,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4037,48.0,42.887196661369444,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4038,34.0,46.509275012272944,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4039,48.0,42.865468148054845,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4040,34.0,46.26658119507355,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4041,48.0,42.740188375244045,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4042,34.0,46.296471687239894,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4043,48.0,42.64225841667958,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4044,34.0,46.0180610189588,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4045,48.0,42.77208569880153,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4046,34.0,46.03786162713327,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4047,48.0,42.70721313908303,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4048,52.0,48.57750402660589,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4049,41.0,45.01489651029361,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4050,52.0,48.53974058270503,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4051,41.0,45.13862055190127,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4052,52.0,48.773327960393125,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4053,41.0,44.93604478172918,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4054,52.0,48.703599006080424,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4055,41.0,45.164497146065756,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4056,52.0,48.34268213455892,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4057,41.0,44.861094216783684,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4058,55.0,48.16801608756805,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4059,40.0,44.61365774101887,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4060,55.0,48.24286143345829,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4061,40.0,44.36844258761885,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4062,55.0,48.45206968589005,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4063,40.0,43.93287256366843,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4064,55.0,48.35359640478733,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4065,40.0,44.25549971495211,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4066,55.0,48.56260520268084,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4067,40.0,44.47383377668119,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4068,55.0,48.59240134821295,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4069,40.0,44.37621292517092,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4070,41.0,47.57895268582529,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4071,48.0,45.30368810456246,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4072,41.0,47.71263200316115,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4073,48.0,44.865715724088766,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4074,41.0,48.34275396690825,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4075,48.0,45.15494149830196,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4076,41.0,48.22584375254482,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4077,48.0,45.53797341308799,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4078,55.0,46.97073733077116,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4079,40.0,43.35590196692838,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4080,55.0,46.862145743468126,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4081,40.0,43.7116796364914,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4082,55.0,46.594435659727374,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4083,40.0,44.0014068573294,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4084,55.0,46.64515963067133,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4085,40.0,43.835220354105516,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4086,55.0,46.66994288975057,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4087,40.0,43.913120911061235,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4088,55.0,46.640762952794915,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4089,40.0,44.00872288379148,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4090,33.0,48.50761777341107,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4091,34.0,44.30523120953124,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4092,33.0,48.53290211799886,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4093,34.0,44.357854295153,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4094,33.0,48.43068546189416,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4095,34.0,44.64367065029554,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4096,33.0,48.39515789838962,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4097,34.0,44.76006929647817,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4098,34.0,47.87671380343382,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4099,33.0,44.40150824494536,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4100,34.0,47.928053143359406,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4101,33.0,44.40787343200454,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4102,34.0,47.85225195307719,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4103,33.0,44.48165239173636,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4104,34.0,47.04083024776192,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4105,33.0,44.344619352402525,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4106,34.0,47.20325172565264,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4107,33.0,44.33565970926262,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4108,34.0,47.206984706056424,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4109,33.0,44.32342937815165,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4110,61.0,46.72919511334775,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4111,34.0,43.477896947967515,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4112,61.0,47.45464850497548,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4113,34.0,43.57818896079557,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4114,61.0,47.457585663543284,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4115,34.0,43.56856597381893,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4116,61.0,47.08885014622029,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4117,34.0,43.413384688917695,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4118,64.0,48.49198358981867,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4119,44.0,45.24669700095626,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
4120,64.0,48.973509246129865,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
